pack,mode,tag
sex_view_positive,male,male anatomy consistency
sex_view_positive,male,correct male body proportions
sex_view_positive,mixed,multiple subjects with distinct anatomy
sex_view_positive,mixed,clear subject separation
sex_view_positive,nonbinary,androgynous presentation
sex_view_positive,nonbinary,anatomical consistency
hand_positive,stable,natural hands
hand_positive,stable,five fingers
hand_positive,stable,clear finger separation
hand_positive,stable,anatomically correct hands
hand_positive,detailed,detailed hands
hand_positive,detailed,defined knuckles
hand_positive,detailed,natural finger joints
hand_positive,detailed,visible fingernails
hand_positive,detailed,finger count matches gesture description
hand_positive,grip,hands holding object
hand_positive,grip,physically plausible grip
hand_positive,grip,clear contact points
hand_negative,stable,extra fingers
hand_negative,stable,missing fingers
hand_negative,stable,fused fingers
hand_negative,stable,broken hands
hand_negative,detailed,melted fingers
hand_negative,detailed,deformed knuckles
hand_negative,detailed,finger blobs
hand_negative,detailed,wrong hand pose vs prompt
hand_negative,grip,floating hands
hand_negative,grip,object-hand clipping
hand_negative,grip,impossible grip
pose_naturalness_positive,natural,natural body posture
pose_naturalness_positive,natural,realistic weight distribution
pose_naturalness_positive,natural,anatomically plausible joint angles
pose_naturalness_positive,natural,relaxed non-stiff pose
pose_naturalness_positive,natural,weight believable per prompt
pose_naturalness_positive,dynamic_natural,dynamic but physically plausible pose
pose_naturalness_positive,dynamic_natural,grounded center of mass
pose_naturalness_positive,dynamic_natural,natural limb articulation
pose_naturalness_positive,dynamic_natural,motion with anatomical consistency
pose_naturalness_positive,intimate_natural,coherent interpersonal contact
pose_naturalness_positive,intimate_natural,anatomically plausible paired pose
pose_naturalness_positive,intimate_natural,natural torso and hip alignment
pose_naturalness_positive,intimate_natural,balanced body overlap
pose_naturalness_negative,natural,stiff pose
pose_naturalness_negative,natural,mannequin posture
pose_naturalness_negative,natural,unnatural joint bend
pose_naturalness_negative,natural,broken body mechanics
pose_naturalness_negative,dynamic_natural,impossible action pose
pose_naturalness_negative,dynamic_natural,off-balance body
pose_naturalness_negative,dynamic_natural,dislocated limbs
pose_naturalness_negative,dynamic_natural,unnatural contortion
pose_naturalness_negative,dynamic_natural,pose ignores physics note in prompt
pose_naturalness_negative,intimate_natural,anatomy merge
pose_naturalness_negative,intimate_natural,impossible body contact
pose_naturalness_negative,intimate_natural,fused torsos
pose_naturalness_negative,intimate_natural,broken paired pose geometry
typography_positive,clean,clean typography
typography_positive,clean,legible lettering
typography_positive,clean,consistent kerning
typography_positive,clean,sharp text edges
typography_positive,poster,poster typography
typography_positive,poster,readable headline
typography_positive,poster,layout-aligned text blocks
typography_positive,ui,ui text clarity
typography_positive,ui,readable interface labels
typography_positive,ui,consistent icon-label spacing
typography_negative,clean,garbled text
typography_negative,clean,misspelled words
typography_negative,clean,warped letters
typography_negative,clean,illegible text
typography_negative,poster,broken headline
typography_negative,poster,incoherent text layout
typography_negative,poster,letter overlap artifacts
typography_negative,ui,ui gibberish text
typography_negative,ui,icon-text overlap
typography_negative,ui,misaligned labels
